index,Year (N),ISO,Rank N,Score,Score N without the exactions,Score N with the exactions,Score exactions,Rank N-1,Score N-1,Rank evolution,FR_country,EN_country,ES_country,AR_country,FA_country,Zone,continent,region,subregion,ISO-alpha3 code,population,gdp_per_capita,hdicode,hdi_2023,v2x_libdem,v2x_freexp_altinf
0,2013,FIN,1,93.62,,,,1.0,-10,0.0,Finlande,Finland,Finlandia,فنلندا,فنلاند,UE Balkans,Europe,Northern Europe,Northern Europe,FIN,5619911.0,53149.7671934051,Very High,0.948,0.808,0.946
1,2013,NLD,2,93.52,,,,4.0,-9,2.0,Pays-Bas,Netherlands,Países Bajos,هولندا,هلند,UE Balkans,Europe,Western Europe,Western Europe,NLD,17993485.0,67520.4218956281,Very High,0.955,0.774,0.91
2,2013,NOR,3,93.48,,,,2.0,-10,-1.0,Norvège,Norway,Noruega,النرويج,نروژ,UE Balkans,Europe,Northern Europe,Northern Europe,NOR,5572279.0,86785.4334489176,Very High,0.97,0.847,0.953
3,2013,LUX,4,93.32,,,,7.0,-7,3.0,Luxembourg,Luxembourg,Luxemburgo,لوكسمبورغ,لوکزامبورگ,UE Balkans,Europe,Western Europe,Western Europe,LUX,677012.0,137781.681659123,Very High,0.922,0.777,0.957
4,2013,AND,5,93.18,,,,,,,Andorre,Andorra,Andorra,أندورا,آندور,UE Balkans,Europe,Southern Europe,Southern Europe,AND,81938.0,49303.6491674336,Very High,0.913,,
5,2013,DNK,6,92.92,,,,11.0,"-5,67",5.0,Danemark,Denmark,Dinamarca,الدنمارك,دانمارک,UE Balkans,Europe,Northern Europe,Northern Europe,DNK,5976992.0,71026.4832271897,Very High,0.962,0.884,0.98
6,2013,LIE,7,92.65,,,,,,,Liechtenstein,Liechtenstein,Liechtenstein,ليختنشتاين,لیختن‌اشتاین,UE Balkans,Europe,Western Europe,Western Europe,LIE,40450.0,206780.590353385,Very High,0.938,,
7,2013,NZL,8,91.62,,,,13.0,"-5,33",5.0,Nouvelle-Zélande,New Zealand,Nueva Zelanda,نيوزيلاندا,زلاند نو,Asie-Pacifique,Oceania,Australia and New Zealand,Australia and New Zealand,NZL,5287500.0,49205.1792146792,Very High,0.938,0.787,0.927
8,2013,ISL,9,91.51,,,,6.0,-7,-3.0,Islande,Iceland,Islandia,أيسلندا,ایسلند,UE Balkans,Europe,Northern Europe,Northern Europe,ISL,386506.0,86040.5309851288,Very High,0.972,0.72,0.846
9,2013,SWE,10,90.77,,,,12.0,"-5,5",2.0,Suède,Sweden,Suecia,السويد,سوئد,UE Balkans,Europe,Northern Europe,Northern Europe,SWE,10569709.0,57117.4877440616,Very High,0.959,0.853,0.946
10,2013,EST,11,90.74,,,,3.0,-9,-8.0,Estonie,Estonia,Estonia,إستونيا,استونی,UE Balkans,Europe,Northern Europe,Northern Europe,EST,1372341.0,31428.3547816104,Very High,0.905,0.837,0.969
11,2013,AUT,12,90.6,,,,5.0,-8,-7.0,Autriche,Austria,Austria,النمسا,اتریش,UE Balkans,Europe,Western Europe,Western Europe,AUT,9177982.0,58268.8787651601,Very High,0.93,0.757,0.918
12,2013,JAM,13,90.12,,,,17.0,-3,4.0,Jamaïque,Jamaica,Jamaica,جامايكا,جامائیکا,Amériques,Americas,Latin America and the Caribbean,Caribbean,JAM,2839175.0,7753.8006955432,High,0.72,0.679,0.919
13,2013,CHE,14,90.06,,,,8.0,"-6,2",-6.0,Suisse,Switzerland,Suiza,سويسرا,سويیس,UE Balkans,Europe,Western Europe,Western Europe,CHE,9005582.0,103998.186685604,Very High,0.97,0.843,0.967
14,2013,IRL,15,89.94,,,,15.0,-4,0.0,Irlande,Ireland,Irlanda,أيرلندا,ایرلند,UE Balkans,Europe,Northern Europe,Northern Europe,IRL,5395790.0,112894.953240805,Very High,0.949,0.822,0.97
15,2013,CZE,16,89.83,,,,14.0,-5,-2.0,République tchèque,Czech Republic,República Checa,جمهورية التشيك,جمهوری چک,UE Balkans,Europe,Eastern Europe,Eastern Europe,CZE,10905028.0,31823.3078290564,Very High,0.915,0.794,0.947
16,2013,DEU,17,89.76,,,,18.0,-3,1.0,Allemagne,Germany,Alemania,ألمانيا,آلمان,UE Balkans,Europe,Western Europe,Western Europe,DEU,83516593.0,56103.7323182554,Very High,0.959,0.782,0.914
17,2013,CRI,18,87.92,,,,19.0,"-2,25",1.0,Costa Rica,Costa Rica,Costa Rica,كوستاريكا,کاستاریکا,Amériques,Americas,Central America,Central America,CRI,5129910.0,18587.1532203482,Very High,0.833,0.809,0.915
18,2013,NAM,19,87.5,,,,21.0,-2,2.0,Namibie,Namibia,Namibia,ناميبيا,نامیبیا,Afrique,Africa,Sub-Saharan Africa,Southern Africa,NAM,3030131.0,4413.12752211572,Medium,0.665,0.519,0.859
19,2013,CAN,20,87.31,,,,10.0,"-5,67",-10.0,Canada,Canada,Canadá,كندا,کانادا,Amériques,Americas,Northern America,Northern America,CAN,41288599.0,54340.3477224733,Very High,0.939,0.736,0.933
20,2013,BEL,21,87.06,,,,20.0,-2,-1.0,Belgique,Belgium,Bélgica,بلجيكا,بلژیک,UE Balkans,Europe,Western Europe,Western Europe,BEL,11858610.0,56614.5679499036,Very High,0.951,0.794,0.969
21,2013,POL,22,86.89,,,,24.0,"-0,67",2.0,Pologne,Poland,Polonia,بولندا,لهستان,UE Balkans,Europe,Eastern Europe,Eastern Europe,POL,36559233.0,25103.565661423,Very High,0.906,0.645,0.917
22,2013,SVK,23,86.75,,,,27.0,0,4.0,Slovaquie,Slovakia,Eslovaquia,سلوفاكيا,اسلواکی,UE Balkans,Europe,Eastern Europe,Eastern Europe,SVK,5422069.0,25992.6748502048,Very High,0.88,0.573,0.765
23,2013,CYP,24,86.17,,,,16.0,-3,-8.0,Chypre,Cyprus,Chipre,قبرص,قبرس,UE Balkans,Asia,Western Asia,Western Asia,CYP,1358282.0,38674.29296875,Very High,0.913,0.664,0.812
24,2013,CPV,25,85.67,,,,9.0,-6,-16.0,Cap-Vert,Cape Verde,Cabo Verde,الرأس الأخضر,کیپورد,Afrique,Africa,Sub-Saharan Africa,Western Africa,CPV,524877.0,5192.48157325878,Medium,0.668,0.631,0.857
25,2013,AUS,26,84.76,,,,30.0,4,4.0,Australie,Australia,Australia,أستراليا,استرالیا,Asie-Pacifique,Oceania,Australia and New Zealand,Australia and New Zealand,AUS,27196812.0,64603.9856308464,Very High,0.958,0.793,0.915
26,2013,URY,27,84.08,,,,32.0,"4,25",5.0,Uruguay,Uruguay,Uruguay,أوروغواي,اروگويه,Amériques,Americas,South America,South America,URY,3386588.0,23906.5133029408,Very High,0.862,0.79,0.931
27,2013,PRT,28,83.25,,,,33.0,"5,33",5.0,Portugal,Portugal,Portugal,البرتغال,پرتغال,UE Balkans,Europe,Southern Europe,Southern Europe,PRT,10694681.0,29292.242104753,Very High,0.89,0.717,0.899
28,2013,GBR,29,83.11,,,,28.0,2,-1.0,Royaume-Uni,United Kingdom,Reino Unido,المملكة المتحدة,بریتانیا,UE Balkans,Europe,Northern Europe,Northern Europe,GBR,69226000.0,53246.3676145108,Very High,0.946,0.689,0.833
29,2013,GHA,30,82.73,,,,41.0,11,11.0,Ghana,Ghana,Ghana,غانا,غنا,Afrique,Africa,Sub-Saharan Africa,Western Africa,GHA,34427414.0,2390.77237652715,Medium,0.628,0.606,0.896
30,2013,SUR,31,81.81,,,,23.0,-1,-8.0,Suriname,Suriname,Surinam,سورينام,سورینام,Amériques,Americas,South America,South America,SUR,634431.0,6961.78955961526,High,0.722,0.626,0.891
31,2013,USA,32,81.78,,,,,,,États-Unis,United States,Estados Unidos,الولايات المتحدة,ایالات متحده امریکا,Amériques,Americas,Northern America,Northern America,USA,340110988.0,84534.0407841548,Very High,0.938,0.571,0.729
32,2013,LTU,33,81.76,,,,31.0,4,-2.0,Lituanie,Lithuania,Lituania,ليتوانيا,لیتوانی,UE Balkans,Europe,Northern Europe,Northern Europe,LTU,2888278.0,29384.0189598663,Very High,0.895,0.712,0.917
33,2013,XCD,34,80.28,,,,26.0,0,-8.0,OECS,OECS,OECS,الكاريبي,جزایر کارائیب شرقی,Amériques,,,,,,,,,,
34,2013,SVN,35,79.51,,,,36.0,"9,14",1.0,Slovénie,Slovenia,Eslovenia,سلوفينيا,اسلوانی,UE Balkans,Europe,Southern Europe,Southern Europe,SVN,2127400.0,34301.0318686594,Very High,0.931,0.589,0.691
35,2013,ESP,36,79.5,,,,39.0,"9,75",3.0,Espagne,Spain,España,إسبانيا,اسپانیا,UE Balkans,Europe,Southern Europe,Southern Europe,ESP,48848840.0,35326.7683069278,Very High,0.918,0.741,0.843
